Rowid,Z,X,Y,DRENAJE
1,70,4898082.9838,2353614.06666,Caño Maldonado
2,70,4898082.9838,2353521.86919,Caño Maldonado
3,69,4898082.9838,2353429.67171,Caño Maldonado
4,69,4898082.9838,2353337.47424,Caño Maldonado
5,69,4898082.9838,2353245.27676,Caño Maldonado
6,70,4898175.18128,2353060.88181,Caño Maldonado
7,72,4898267.37875,2352968.68433,Caño Maldonado
8,70,4898267.37875,2352876.48686,Caño Maldonado
9,70,4898359.57623,2352784.28938,Caño Maldonado
10,70,4898636.16866,2352415.49948,Caño Maldonado
11,72,4898636.16866,2352231.10453,Caño Maldonado
12,70,4898820.56361,2352231.10453,Caño Maldonado
13,73,4898912.76108,2352138.90705,Caño Maldonado
14,72,4899004.95856,2352046.70957,Caño Maldonado
15,72,4898451.7737,2351954.5121,Caño Maldonado
16,72,4898451.7737,2351862.31462,Caño Maldonado
17,73,4899189.35351,2351862.31462,Caño Maldonado
18,74,4898451.7737,2351770.11715,Caño Maldonado
19,75,4898451.7737,2351677.91967,Caño Maldonado
20,75,4898543.97118,2351585.72219,Caño Maldonado
21,75,4898636.16866,2351585.72219,Caño Maldonado
1,71,4903707.02983,2349004.19287, 
2,70,4903614.83235,2348911.99539, 
3,70,4903799.22731,2348911.99539, 
4,74,4903430.4374,2348819.79792, 
5,73,4903522.63488,2348819.79792, 
6,70,4903799.22731,2348819.79792, 
1,83,4922423.11744,2359514.70512,Caño El Estanco
2,83,4922515.31491,2359514.70512,Caño El Estanco
3,83,4922607.51239,2359514.70512,Caño El Estanco
4,83,4922423.11744,2359422.50764,Caño El Estanco
5,83,4922515.31491,2359422.50764,Caño El Estanco
6,83,4922607.51239,2359422.50764,Caño El Estanco
7,85,4922699.70986,2359422.50764,Caño El Estanco
8,83,4922607.51239,2359330.31017,Caño El Estanco
9,84,4922699.70986,2359330.31017,Caño El Estanco
10,83,4922607.51239,2359238.11269,Caño El Estanco
11,84,4922699.70986,2359238.11269,Caño El Estanco
12,83,4922607.51239,2359145.91522,Caño El Estanco
13,84,4922699.70986,2359145.91522,Caño El Estanco
14,85,4922791.90734,2359145.91522,Caño El Estanco
15,84,4922607.51239,2359053.71774,Caño El Estanco
16,84,4922699.70986,2359053.71774,Caño El Estanco
17,84,4922791.90734,2359053.71774,Caño El Estanco
18,84,4922607.51239,2358961.52027,Caño El Estanco
19,84,4922699.70986,2358961.52027,Caño El Estanco
20,84,4922791.90734,2358961.52027,Caño El Estanco
21,85,4922515.31491,2358869.32279,Caño El Estanco
22,85,4922607.51239,2358869.32279,Caño El Estanco
23,85,4922699.70986,2358869.32279,Caño El Estanco
24,87,4922515.31491,2358777.12531,Caño El Estanco
25,90,4922607.51239,2358777.12531,Caño El Estanco
26,89,4922515.31491,2358684.92784,Caño El Estanco
27,84,4922423.11744,2358592.73036,Caño El Estanco
28,89,4922515.31491,2358592.73036,Caño El Estanco
29,84,4922423.11744,2358500.53289,Caño El Estanco
30,87,4922515.31491,2358500.53289,Caño El Estanco
31,86,4922515.31491,2358408.33541,Caño El Estanco
32,86,4922607.51239,2358408.33541,Caño El Estanco
33,87,4922515.31491,2358316.13793,Caño El Estanco
34,86,4922607.51239,2358316.13793,Caño El Estanco
35,88,4922699.70986,2358316.13793,Caño El Estanco
36,86,4922515.31491,2358223.94046,Caño El Estanco
37,85,4922607.51239,2358223.94046,Caño El Estanco
38,86,4922699.70986,2358223.94046,Caño El Estanco
39,87,4922791.90734,2358223.94046,Caño El Estanco
40,84,4922607.51239,2358131.74298,Caño El Estanco
41,84,4922699.70986,2358131.74298,Caño El Estanco
42,85,4922791.90734,2358131.74298,Caño El Estanco
43,87,4922884.10481,2358131.74298,Caño El Estanco
44,86,4922607.51239,2358039.54551,Caño El Estanco
45,86,4922699.70986,2358039.54551,Caño El Estanco
46,85,4922791.90734,2358039.54551,Caño El Estanco
47,85,4922884.10481,2358039.54551,Caño El Estanco
48,87,4924082.672,2358039.54551,Caño El Estanco
49,87,4922791.90734,2357947.34803,Caño El Estanco
50,85,4922884.10481,2357947.34803,Caño El Estanco
51,86,4922976.30229,2357947.34803,Caño El Estanco
52,86,4923898.27705,2357947.34803,Caño El Estanco
53,87,4923990.47453,2357947.34803,Caño El Estanco
54,88,4924082.672,2357947.34803,Caño El Estanco
55,86,4924174.86948,2357947.34803,Caño El Estanco
56,86,4924267.06695,2357947.34803,Caño El Estanco
57,86,4922884.10481,2357855.15055,Caño El Estanco
58,85,4922976.30229,2357855.15055,Caño El Estanco
59,90,4923068.49977,2357855.15055,Caño El Estanco
60,90,4923160.69724,2357855.15055,Caño El Estanco
61,88,4923898.27705,2357855.15055,Caño El Estanco
62,88,4923990.47453,2357855.15055,Caño El Estanco
63,86,4924174.86948,2357855.15055,Caño El Estanco
64,86,4924267.06695,2357855.15055,Caño El Estanco
65,86,4924359.26443,2357855.15055,Caño El Estanco
66,85,4922976.30229,2357762.95308,Caño El Estanco
67,89,4923068.49977,2357762.95308,Caño El Estanco
68,92,4923160.69724,2357762.95308,Caño El Estanco
69,93,4923252.89472,2357762.95308,Caño El Estanco
70,89,4923806.07957,2357762.95308,Caño El Estanco
71,90,4923898.27705,2357762.95308,Caño El Estanco
72,86,4924267.06695,2357762.95308,Caño El Estanco
73,86,4924359.26443,2357762.95308,Caño El Estanco
74,87,4924451.4619,2357762.95308,Caño El Estanco
75,86,4923068.49977,2357670.7556,Caño El Estanco
76,91,4923160.69724,2357670.7556,Caño El Estanco
77,94,4923252.89472,2357670.7556,Caño El Estanco
78,94,4923345.09219,2357670.7556,Caño El Estanco
79,94,4923437.28967,2357670.7556,Caño El Estanco
80,91,4923529.48715,2357670.7556,Caño El Estanco
81,86,4923621.68462,2357670.7556,Caño El Estanco
82,88,4923713.8821,2357670.7556,Caño El Estanco
83,89,4923806.07957,2357670.7556,Caño El Estanco
84,86,4924359.26443,2357670.7556,Caño El Estanco
85,86,4924451.4619,2357670.7556,Caño El Estanco
86,87,4923160.69724,2357578.55813,Caño El Estanco
87,90,4923252.89472,2357578.55813,Caño El Estanco
88,90,4923345.09219,2357578.55813,Caño El Estanco
89,90,4923437.28967,2357578.55813,Caño El Estanco
90,85,4923529.48715,2357578.55813,Caño El Estanco
91,86,4923621.68462,2357578.55813,Caño El Estanco
92,88,4923713.8821,2357578.55813,Caño El Estanco
93,87,4924359.26443,2357578.55813,Caño El Estanco
94,87,4924451.4619,2357578.55813,Caño El Estanco
95,87,4924543.65938,2357578.55813,Caño El Estanco
96,88,4924635.85686,2357578.55813,Caño El Estanco
97,86,4923160.69724,2357486.36065,Caño El Estanco
98,86,4923252.89472,2357486.36065,Caño El Estanco
99,86,4923345.09219,2357486.36065,Caño El Estanco
100,85,4923437.28967,2357486.36065,Caño El Estanco
101,86,4923529.48715,2357486.36065,Caño El Estanco
102,88,4923621.68462,2357486.36065,Caño El Estanco
103,87,4924359.26443,2357486.36065,Caño El Estanco
104,87,4924451.4619,2357486.36065,Caño El Estanco
