"Fecha  (UTC)","Hora  (UTC)","Latitud(°)","Longitud(°)","Profundidad(Km)","Magnitud","Tipo Magnitud","Rms(Seg)","Gap(°)","Error  Latitud(Km)","Error  Longitud(Km)","Error  Profundidad(Km)","Modelo"
"1993-06-07","17:28:12","6.967","-74.144",".1","2.6","ML",".6","226","17","5.5","18.5","RSNC"
"1993-06-12","22:57:35","8.723","-73.951","26.3","4.4","ML","1.2","307","68.7","35.1","16","RSNC"
"1993-06-22","22:18:14","7.707","-74.181",".8","3.1","ML","1.2","296","80.4","42.4","95.2","RSNC"
"1993-09-02","02:59:37","6.931","-74.326","4","2.2","ML",".3","224","7","2.4","7.9","RSNC"
"1993-09-03","14:04:46","7.476","-74.193","13","4.4","ML",".3","238","21.7","16.9","29.2","RSNC"
"1993-09-16","12:19:18","7.142","-74.024","0","3","ML",".5","241","18.5","4.2","20.6","RSNC"
"1993-10-19","05:55:32","8.86","-73.58","26","3.5","ML","1.2","313","80.8","80.7","78.7","RSNC"
"1993-10-22","12:32:23","7.279","-73.334","0","4","ML","1.3","294","14.7","14.8","53.2","RSNC"
"1993-11-06","17:26:11","8.121","-73.584","20","3.2","ML",".8","298","29.9","18.8","60.2","RSNC"
"1994-01-24","10:25:15","8.885","-73.924","0","3.2","ML","1.2","307","43.2","23.9","2.3","RSNC"
"1994-01-27","06:49:14","7","-73.408","0","2.3","ML","1.6","253","48.3","47.5","73","RSNC"
"1994-02-11","04:22:07","8.636","-73.415","0","3.6","ML",".4","314","32.5","19.4","68.5","RSNC"
"1994-03-10","14:40:46","6.709","-74.357","13.7","2.9","ML",".2","245","10.1","5.9","5.6","RSNC"
"1994-03-13","05:18:16","6.6","-74.292","2.1","2.5","ML",".7","235","28.8","17.3","29","RSNC"
"1994-03-28","06:18:35","6.972","-74.003","0","3.5","ML","1.5","229","13.5","17.7","33.4","RSNC"
"1994-03-29","17:11:00","6.771","-73.468","10.1","2.7","ML","1.1","247","89.7","21.3","90.4","RSNC"
"1994-06-19","06:47:53","6.8","-73.96","5","2.3","ML",".8","226","23.7","6.8","24.4","RSNC"
"1994-06-21","19:24:54","8.31","-73.39","17","3.2","ML","2.5","329","18.4","19.9","14.6","RSNC"
