Rowid,Z,X,Y,COD_UC
1,62,-73.8726159504,7.14098458403,Caño San Silvestre
2,68,-73.8715160915,7.13988472507,Caño San Silvestre
3,69,-73.8770153863,7.13108585335,Caño San Silvestre
4,68,-73.8759155273,7.13108585335,Caño San Silvestre
5,69,-73.8748156684,7.13108585335,Caño San Silvestre
6,68,-73.8726159504,7.13108585335,Caño San Silvestre
7,74,-73.8781152453,7.12998599438,Caño San Silvestre
8,72,-73.8792151042,7.12778627645,Caño San Silvestre
9,57,-73.8792151042,7.12338684059,Caño San Silvestre
10,63,-73.8671166556,7.13548528921,Caño San Silvestre
11,71,-73.8671166556,7.13108585335,Caño San Silvestre
12,77,-73.8671166556,7.12998599438,Caño San Silvestre
13,60,-73.8704162325,7.12888613542,Caño San Silvestre
14,72,-73.8682165146,7.12888613542,Caño San Silvestre
15,63,-73.8693163736,7.12778627645,Caño San Silvestre
16,64,-73.885814258,7.18497894264,Caño San Silvestre
17,67,-73.886914117,7.18387908367,Caño San Silvestre
18,68,-73.888013976,7.18277922471,Caño San Silvestre
19,71,-73.8891138349,7.18167936574,Caño San Silvestre
20,77,-73.8902136939,7.17947964781,Caño San Silvestre
21,57,-73.8902136939,7.17508021195,Caño San Silvestre
22,66,-73.886914117,7.17178063506,Caño San Silvestre
23,66,-73.8781152453,7.17178063506,Caño San Silvestre
24,66,-73.8770153863,7.17178063506,Caño San Silvestre
25,67,-73.8847143991,7.17068077609,Caño San Silvestre
26,70,-73.8836145401,7.17068077609,Caño San Silvestre
27,67,-73.8748156684,7.17068077609,Caño San Silvestre
28,65,-73.8737158094,7.16958091713,Caño San Silvestre
29,57,-73.8726159504,7.1673811992,Caño San Silvestre
30,53,-73.8715160915,7.16518148127,Caño San Silvestre
31,50,-73.8715160915,7.1640816223,Caño San Silvestre
32,56,-73.8715160915,7.16298176334,Caño San Silvestre
33,63,-73.8715160915,7.16188190437,Caño San Silvestre
34,72,-73.8726159504,7.15968218644,Caño San Silvestre
35,74,-73.8737158094,7.15858232748,Caño San Silvestre
36,60,-73.8825146811,7.14868359679,Caño San Silvestre
37,66,-73.8803149632,7.14758373782,Caño San Silvestre
38,67,-73.8792151042,7.14758373782,Caño San Silvestre
39,66,-73.8781152453,7.14758373782,Caño San Silvestre
40,66,-73.8770153863,7.14758373782,Caño San Silvestre
41,61,-73.8737158094,7.14428416093,Caño San Silvestre
42,60,-73.8726159504,7.142084443,Caño San Silvestre
1,67,-73.8726159504,7.15748246851, 
2,70,-73.8737158094,7.15638260955, 
1,64,-73.9793022701,7.14098458403,El Brazuelo La Rompida
2,66,-73.9782024111,7.14098458403,El Brazuelo La Rompida
3,67,-73.9771025521,7.13988472507,El Brazuelo La Rompida
4,64,-73.9760026932,7.1387848661,El Brazuelo La Rompida
5,63,-73.9760026932,7.13768500714,El Brazuelo La Rompida
6,64,-73.9771025521,7.13658514817,El Brazuelo La Rompida
7,71,-73.9782024111,7.13548528921,El Brazuelo La Rompida
8,58,-73.9793022701,7.12998599438,El Brazuelo La Rompida
9,68,-73.980402129,7.12888613542,El Brazuelo La Rompida
10,65,-73.9793022701,7.12888613542,El Brazuelo La Rompida
11,67,-73.980402129,7.12778627645,El Brazuelo La Rompida
12,68,-73.9793022701,7.12668641748,El Brazuelo La Rompida
13,74,-73.9793022701,7.12558655852,El Brazuelo La Rompida
14,66,-73.9782024111,7.12558655852,El Brazuelo La Rompida
15,65,-73.9782024111,7.12448669955,El Brazuelo La Rompida
16,65,-73.9771025521,7.12448669955,El Brazuelo La Rompida
17,62,-73.9760026932,7.12448669955,El Brazuelo La Rompida
18,65,-73.9749028342,7.12448669955,El Brazuelo La Rompida
19,62,-73.9738029752,7.12448669955,El Brazuelo La Rompida
20,62,-73.9727031163,7.12448669955,El Brazuelo La Rompida
21,63,-73.9716032573,7.12448669955,El Brazuelo La Rompida
22,64,-73.9716032573,7.12338684059,El Brazuelo La Rompida
23,62,-73.9837017059,7.20257668608,El Brazuelo La Rompida
24,53,-73.9837017059,7.19927710919,El Brazuelo La Rompida
25,50,-73.9837017059,7.19817725022,El Brazuelo La Rompida
26,55,-73.9837017059,7.19707739126,El Brazuelo La Rompida
27,60,-73.9837017059,7.19597753229,El Brazuelo La Rompida
28,66,-73.982601847,7.19487767333,El Brazuelo La Rompida
29,66,-73.982601847,7.19377781436,El Brazuelo La Rompida
30,66,-73.981501988,7.1926779554,El Brazuelo La Rompida
31,67,-73.980402129,7.19157809643,El Brazuelo La Rompida
32,57,-73.9793022701,7.19047823747,El Brazuelo La Rompida
33,57,-73.9793022701,7.1893783785,El Brazuelo La Rompida
34,56,-73.9793022701,7.18827851954,El Brazuelo La Rompida
35,53,-73.9793022701,7.18717866057,El Brazuelo La Rompida
36,49,-73.9782024111,7.18497894264,El Brazuelo La Rompida
37,59,-73.9782024111,7.18387908367,El Brazuelo La Rompida
38,63,-73.9782024111,7.18277922471,El Brazuelo La Rompida
39,64,-73.9782024111,7.17727992988,El Brazuelo La Rompida
40,62,-73.9782024111,7.17618007092,El Brazuelo La Rompida
41,62,-73.9782024111,7.17508021195,El Brazuelo La Rompida
42,68,-73.9782024111,7.17398035299,El Brazuelo La Rompida
43,65,-73.9793022701,7.17288049402,El Brazuelo La Rompida
44,69,-73.980402129,7.17178063506,El Brazuelo La Rompida
45,69,-73.981501988,7.17068077609,El Brazuelo La Rompida
46,68,-73.981501988,7.16958091713,El Brazuelo La Rompida
47,68,-73.982601847,7.16628134023,El Brazuelo La Rompida
48,74,-73.982601847,7.16518148127,El Brazuelo La Rompida
49,72,-73.982601847,7.1640816223,El Brazuelo La Rompida
50,75,-73.9837017059,7.16298176334,El Brazuelo La Rompida
51,79,-73.9848015649,7.16078204541,El Brazuelo La Rompida
52,75,-73.9848015649,7.15968218644,El Brazuelo La Rompida
53,75,-73.9859014239,7.15748246851,El Brazuelo La Rompida
54,84,-73.9859014239,7.15638260955,El Brazuelo La Rompida
55,77,-73.9870012828,7.15528275058,El Brazuelo La Rompida
56,66,-73.9859014239,7.15418289161,El Brazuelo La Rompida
57,66,-73.9837017059,7.15308303265,El Brazuelo La Rompida
58,61,-73.982601847,7.15198317368,El Brazuelo La Rompida
59,55,-73.981501988,7.14978345575,El Brazuelo La Rompida
60,52,-73.981501988,7.14868359679,El Brazuelo La Rompida
61,47,-73.981501988,7.14758373782,El Brazuelo La Rompida
62,59,-73.981501988,7.14648387886,El Brazuelo La Rompida
63,66,-73.982601847,7.14428416093,El Brazuelo La Rompida
64,66,-73.981501988,7.14318430196,El Brazuelo La Rompida
65,64,-73.980402129,7.142084443,El Brazuelo La Rompida
1,80,-73.886914117,6.96170757271,Río Opón
2,85,-73.886914117,6.96060771374,Río Opón
3,81,-73.885814258,6.95950785478,Río Opón
4,78,-73.885814258,6.95840799581,Río Opón
5,80,-73.8902136939,6.95730813685,Río Opón
6,77,-73.8891138349,6.95620827788,Río Opón
7,79,-73.886914117,6.95620827788,Río Opón
8,65,-73.8902136939,6.95510841891,Río Opón
9,71,-73.8902136939,6.95400855995,Río Opón
10,71,-73.8902136939,6.95180884202,Río Opón
11,78,-73.8891138349,6.94850926512,Río Opón
12,73,-73.885814258,6.94740940616,Río Opón
13,76,-73.8891138349,6.94630954719,Río Opón
14,76,-73.9056117194,6.94520968823,Río Opón
15,77,-73.8902136939,6.94520968823,Río Opón
16,80,-73.9067115784,6.94410982926,Río Opón
17,70,-73.9034120015,6.94410982926,Río Opón
18,76,-73.8968128477,6.94410982926,Río Opón
19,76,-73.8935132708,6.94410982926,Río Opón
20,77,-73.8924134118,6.94410982926,Río Opón
21,75,-73.8913135529,6.94410982926,Río Opón
22,76,-73.9067115784,6.9430099703,Río Opón
23,73,-73.9056117194,6.9430099703,Río Opón
24,71,-73.9023121425,6.9430099703,Río Opón
25,73,-73.9012122835,6.9430099703,Río Opón
26,74,-73.9001124246,6.9430099703,Río Opón
27,74,-73.8957129887,6.9430099703,Río Opón
28,75,-73.8946131298,6.9430099703,Río Opón
29,72,-73.9045118604,6.94191011133,Río Opón
30,80,-73.9078114373,6.94081025237,Río Opón
31,74,-73.9067115784,6.94081025237,Río Opón
32,72,-73.9056117194,6.94081025237,Río Opón
33,73,-73.9045118604,6.94081025237,Río Opón
34,68,-73.9078114373,6.93861053444,Río Opón
35,73,-73.9078114373,6.93311123961,Río Opón
36,74,-73.9056117194,6.93311123961,Río Opón
37,70,-73.9078114373,6.93201138065,Río Opón
38,74,-73.9056117194,6.93201138065,Río Opón
39,71,-73.9067115784,6.93091152168,Río Opón
40,74,-73.9144105911,6.92871180375,Río Opón
41,74,-73.9133107322,6.92871180375,Río Opón
42,75,-73.9111110142,6.92871180375,Río Opón
43,74,-73.9100111553,6.92871180375,Río Opón
44,79,-73.9078114373,6.92871180375,Río Opón
45,75,-73.917710168,6.92761194479,Río Opón
46,71,-73.9100111553,6.92761194479,Río Opón
47,74,-73.9089112963,6.92761194479,Río Opón
48,73,-73.9100111553,6.92651208582,Río Opón
49,73,-73.918810027,6.92541222685,Río Opón
50,76,-73.9210097449,6.92321250892,Río Opón
51,79,-73.9254091808,6.91881307306,Río Opón
52,81,-73.9265090397,6.9177132141,Río Opón
53,78,-73.9276088987,6.91661335513,Río Opón
54,77,-73.9298086166,6.91551349617,Río Opón
55,81,-73.9386074884,6.9144136372,Río Opón
56,67,-73.9353079115,6.9144136372,Río Opón
57,79,-73.9309084756,6.9144136372,Río Opón
58,73,-73.9342080525,6.91331377824,Río Opón
59,78,-73.9320083346,6.91331377824,Río Opón
60,69,-73.9397073473,6.91221391927,Río Opón
61,70,-73.9386074884,6.91111406031,Río Opón
62,73,-73.9375076294,6.91001420134,Río Opón
63,77,-73.9397073473,6.90891434238,Río Opón
64,75,-73.9386074884,6.90891434238,Río Opón
65,75,-73.9364077704,6.90891434238,Río Opón
66,76,-73.9408072063,6.90671462445,Río Opón
67,76,-73.949606078,6.90561476548,Río Opón
68,77,-73.948506219,6.90561476548,Río Opón
69,77,-73.9474063601,6.90561476548,Río Opón
70,75,-73.9463065011,6.90561476548,Río Opón
71,76,-73.9452066422,6.90561476548,Río Opón
72,77,-73.9441067832,6.90561476548,Río Opón
73,75,-73.9408072063,6.90561476548,Río Opón
74,69,-73.949606078,6.90451490652,Río Opón
75,71,-73.9430069242,6.90451490652,Río Opón
76,83,-73.9408072063,6.90451490652,Río Opón
77,65,-73.948506219,6.90341504755,Río Opón
78,73,-73.9419070653,6.90341504755,Río Opón
